lead_id,company,domain,website,country,priority,reseller_score,linkedin,contact_page,name,email,title,phone
www_add2_de,Add2,add2.de,http://www.add2.de/,Germany,A - High fit,98,https://www.linkedin.com/company/add2-gmbh,https://www.add2.de/kontakt/,,corporate.communication@add2.de,Chief Marketing Officer &amp; Co-Founder Tel. +49 211 540 38,
www_add2_de,Add2,add2.de,http://www.add2.de/,Germany,A - High fit,98,https://www.linkedin.com/company/add2-gmbh,https://www.add2.de/kontakt/,,info@add2.de,,
www_add2_de,Add2,add2.de,http://www.add2.de/,Germany,A - High fit,98,https://www.linkedin.com/company/add2-gmbh,https://www.add2.de/kontakt/,Düsseldorf Home Referenzen,kontakt@add2.de,,
berlin_bytes_de,Berlin Bytes,berlin-bytes.de,https://berlin-bytes.de/,Germany,A - High fit,98,https://www.linkedin.com/company/berlin-bytes/,,Berlin Bytes,hello@berlin-bytes.de,"Geschäftsführer <a href=""mailto:hello@berlin-bytes.de"" clas",+49 39790 563
www_balleywasl_com,Balleywasl,balleywasl.com,https://www.balleywasl.com/,Germany,A - High fit,98,https://de.linkedin.com/company/balleywasl,https://balleywasl.com/de/kontakt/,,mail@balleywasl.com,,
ifenius_com,Ifenius,ifenius.com,http://ifenius.com/,Germany,A - High fit,98,https://de.linkedin.com/company/ifenius,http://ifenius.com/kontakt,Top Agentur,info@ifenius.com,,+49 221 66667
www_dunckelfeld_de,Dunckelfeld,dunckelfeld.de,https://www.dunckelfeld.de/,Germany,A - High fit,98,,https://www.dunckelfeld.de/kontakt,,jobs@dunckelfeld.de,,+49 2523 188
www_dunckelfeld_de,Dunckelfeld,dunckelfeld.de,https://www.dunckelfeld.de/,Germany,A - High fit,98,,https://www.dunckelfeld.de/kontakt,,neu@dunckelfeld.de,,
www_dunckelfeld_de,Dunckelfeld,dunckelfeld.de,https://www.dunckelfeld.de/,Germany,A - High fit,98,,https://www.dunckelfeld.de/kontakt,Köln Projekte Agentur,post@dunckelfeld.de,,+49 991 2520680
www_dunckelfeld_de,Dunckelfeld,dunckelfeld.de,https://www.dunckelfeld.de/,Germany,A - High fit,98,,https://www.dunckelfeld.de/kontakt,,presse@dunckelfeld.de,,
www_mrgnt_de,Mrgnt,mrgnt.de,https://www.mrgnt.de/,Germany,A - High fit,98,,https://www.mrgnt.de/#kontakt,,eike.czada@mrgnt.de,"partner-txt"">HEAD OF CLIENT <div class=""t",+49 6627 07
www_mrgnt_de,Mrgnt,mrgnt.de,https://www.mrgnt.de/,Germany,A - High fit,98,,https://www.mrgnt.de/#kontakt,Kontaktieren Sie,hello@mrgnt.de,,
www_sixrooms_de,Sixrooms,sixrooms.de,http://www.sixrooms.de/,Germany,A - High fit,98,https://www.linkedin.com/company/sixrooms/,http://www.sixrooms.de/anfrage.html,Werbeagentur München,hello@sixrooms.de,,
www_letsstartyourbrand_com,Letsstartyourbrand,letsstartyourbrand.com,https://www.letsstartyourbrand.com/,Germany,A - High fit,98,https://www.linkedin.com/company/lets-start-your-brand/,https://www.letsstartyourbrand.com/#about,,beispiel@mail.com,,
www_letsstartyourbrand_com,Letsstartyourbrand,letsstartyourbrand.com,https://www.letsstartyourbrand.com/,Germany,A - High fit,98,https://www.linkedin.com/company/lets-start-your-brand/,https://www.letsstartyourbrand.com/#about,Start Your Brand,info@letsstartyourbrand.com,,+49 202 60507
www_popwebdesign_net,Popwebdesign,popwebdesign.net,https://www.popwebdesign.net/,Germany,A - High fit,98,,https://www.popwebdesign.net/webdizajn_kontakt.html,,art@popwebdesign.net,,
www_popwebdesign_net,Popwebdesign,popwebdesign.net,https://www.popwebdesign.net/,Germany,A - High fit,98,,https://www.popwebdesign.net/webdizajn_kontakt.html,,belgrade@popwebdesign.net,,+381 65 5052094
www_popwebdesign_net,Popwebdesign,popwebdesign.net,https://www.popwebdesign.net/,Germany,A - High fit,98,,https://www.popwebdesign.net/webdizajn_kontakt.html,,chicago@popwebdesign.net,,
www_popwebdesign_net,Popwebdesign,popwebdesign.net,https://www.popwebdesign.net/,Germany,A - High fit,98,,https://www.popwebdesign.net/webdizajn_kontakt.html,Naslovna Besplatan,info@popwebdesign.de,,
www_popwebdesign_net,Popwebdesign,popwebdesign.net,https://www.popwebdesign.net/,Germany,A - High fit,98,,https://www.popwebdesign.net/webdizajn_kontakt.html,,info@popwebdesign.net,,
www_popwebdesign_net,Popwebdesign,popwebdesign.net,https://www.popwebdesign.net/,Germany,A - High fit,98,,https://www.popwebdesign.net/webdizajn_kontakt.html,,mail-archive@popwebdesign.net,,
sauberdigital_de,Sauberdigital,sauberdigital.de,https://sauberdigital.de/,Germany,A - High fit,98,https://de.linkedin.com/company/sauberdigital,https://sauberdigital.de/kontakt,Web-Anwendugnen,info@sauberdigital.de,Manager --> (function(w,+49 365 25765850
www_roehler_nrw,Roehler,roehler.nrw,https://www.roehler.nrw/,Germany,A - High fit,98,,https://www.roehler.nrw/kontakt/,Webdesign Agentur,mail@roehler.nrw,,
wachter_parts,Wachter,wachter.parts,http://wachter.parts/,Germany,A - High fit,98,https://de.linkedin.com/company/wachterparts,https://wachter.parts/de/kontakt/,Kommunikationsagentur München,info@wachter.parts,,+49 89 125092330
www_hsn_agentur_de,Hsn Agentur,hsn-agentur.de,http://www.hsn-agentur.de/,Germany,A - High fit,98,https://de.linkedin.com/company/hsn---die-agentur,http://www.hsn-agentur.de/about,Die Agentur,info@hsn-agentur.com,,
www_hsn_agentur_de,Hsn Agentur,hsn-agentur.de,http://www.hsn-agentur.de/,Germany,A - High fit,98,https://de.linkedin.com/company/hsn---die-agentur,http://www.hsn-agentur.de/about,Die Agentur,info@hsn-digitalone.com,,+49 5356 88165
www_hsn_agentur_de,Hsn Agentur,hsn-agentur.de,http://www.hsn-agentur.de/,Germany,A - High fit,98,https://de.linkedin.com/company/hsn---die-agentur,http://www.hsn-agentur.de/about,,karriere@hsn-agentur.de,,
www_hsn_agentur_de,Hsn Agentur,hsn-agentur.de,http://www.hsn-agentur.de/,Germany,A - High fit,98,https://de.linkedin.com/company/hsn---die-agentur,http://www.hsn-agentur.de/about,,nb@hsn-agentur.com,,+49 40 600600100
www_luehrsen_heinrich_de,Luehrsen Heinrich,luehrsen-heinrich.de,https://www.luehrsen-heinrich.de/,Germany,A - High fit,98,,https://www.luehrsen-heinrich.de/kontakt/,,service@luehrsen-heinrich.de,,+49 202 01022
www_i22_de,I22,i22.de,https://www.i22.de/,Germany,A - High fit,98,https://www.linkedin.com/company/i22-digitalagentur/,https://www.i22.de/kontakt,Digitalagentur Unsere Website,contact@i22.de,,
www_i22_de,I22,i22.de,https://www.i22.de/,Germany,A - High fit,98,https://www.linkedin.com/company/i22-digitalagentur/,https://www.i22.de/kontakt,,management@i22.de,"director-i22-digitalagentur/"" target=""_blank"">Christian @Lin",+49 228 94980
www_i22_de,I22,i22.de,https://www.i22.de/,Germany,A - High fit,98,https://www.linkedin.com/company/i22-digitalagentur/,https://www.i22.de/kontakt,,talent@i22.de,,
www_greenants_de,Greenants,greenants.de,https://www.greenants.de/,Germany,A - High fit,98,,https://www.greenants.de/kontakt/,Full Service Internetagentur,info@greenants.de,,+49 169 5216553
2layer_de,2layer,2layer.de,https://2layer.de/,Germany,A - High fit,98,,,,,,
www_finlayy_de,Finlayy,finlayy.de,https://www.finlayy.de/,Germany,A - High fit,98,https://www.linkedin.com/company/finlayy/,https://www.finlayy.de/kontakt,Conversion Websites,hello@finlayy.de,,+49 30 52646198
www_zuk_de,Zuk,zuk.de,http://www.zuk.de/,Germany,A - High fit,98,https://www.linkedin.com/company/zink-&-kraemer-ag,http://www.zuk.de/kontakt/,Leistungen Referenzen International,u.eiden@zuk.de,Coo,+49 221 924170
www_novero_studio,Novero,novero.studio,https://www.novero.studio/,Germany,A - High fit,98,,https://www.novero.studio/about,Novero Studio,hello@novero.studio,,+49 6232 47461
www_onlinemarketingagentur_de,Onlinemarketingagentur,onlinemarketingagentur.de,https://www.onlinemarketingagentur.de/,Germany,A - High fit,98,,https://search.google.com/search-console/about?hl=de,Berlin Schliessen Jetzt,info@tpi.de,,+49 30 629339290
www_onairfy_de,Onairfy,onairfy.de,https://www.onairfy.de/,Germany,A - High fit,98,https://www.linkedin.com/company/wix-com,,Shopify Growth Partner,info@onairfy.de,,+49 7346 875
www_codeblick_de,Codeblick,codeblick.de,https://www.codeblick.de/,Germany,A - High fit,98,,https://www.codeblick.de/kontakt,Bayern Cookie-Einstellungen,hello@codeblick.de,,+49 7575 000150
uxquisite_design,Uxquisite,uxquisite.design,https://uxquisite.design/,Germany,A - High fit,98,,https://uxquisite.design/kontakt/,,hallo@uxquisite.design,,
maxmoritzagentur_de,Maxmoritzagentur,maxmoritzagentur.de,https://maxmoritzagentur.de/,Germany,A - High fit,98,,,Moritz Home Leistungen,info@maxmoritzagentur.de,,
joel_digitals_de,Joel Digitals,joel-digitals.de,https://joel-digitals.de/,Germany,A - High fit,98,,https://joel-digitals.de/about/,,,,
www_designbase_studio,Designbase,designbase.studio,https://www.designbase.studio/,Germany,A - High fit,98,,,,,,
www_landingpage24_org,Landingpage24,landingpage24.org,https://www.landingpage24.org/,Germany,A - High fit,98,,https://www.landingpage24.org/kontakt,,landingpage24.org@gmail.com,,+49 69 5165911309395
blackwell_studio_com,Blackwell Studio,blackwell-studio.com,https://blackwell-studio.com/,Germany,A - High fit,98,,https://blackwell-studio.com/de/about,Blackwell Studio,info@blackwell-studio.com,,+49 3981 1437728
www_kreativbetrieb_com,Kreativbetrieb,kreativbetrieb.com,https://www.kreativbetrieb.com/,Germany,A - High fit,98,,https://www.kreativbetrieb.com/kontakt/,,anfrage@kreativbetrieb.com,,
linebyline_de,Linebyline,linebyline.de,https://linebyline.de/,Germany,A - High fit,98,,https://linebyline.de/kontakt/,,hamburg@linebyline.de,,
linebyline_de,Linebyline,linebyline.de,https://linebyline.de/,Germany,A - High fit,98,,https://linebyline.de/kontakt/,,rosenheim@linebyline.de,,
wemodo_de,Wemodo,wemodo.de,https://wemodo.de/,Germany,A - High fit,98,,https://wemodo.de/,,ello@wemodo.de,,
wemodo_de,Wemodo,wemodo.de,https://wemodo.de/,Germany,A - High fit,98,,https://wemodo.de/,,example@example.com,,
wemodo_de,Wemodo,wemodo.de,https://wemodo.de/,Germany,A - High fit,98,,https://wemodo.de/,Landkreis Günzburg,hello@wemodo.de,,
wemodo_de,Wemodo,wemodo.de,https://wemodo.de/,Germany,A - High fit,98,,https://wemodo.de/,,max.muster@muster.de,,
www_kursmediasystems_de,Kursmediasystems,kursmediasystems.de,http://www.kursmediasystems.de/,Germany,A - High fit,98,https://www.linkedin.com/company/kurs-mediasystems/,http://www.kursmediasystems.de/kontakt.html,,,,
www_sanmiguel_io,Sanmiguel,sanmiguel.io,http://www.sanmiguel.io/,Germany,A - High fit,98,https://www.linkedin.com/company/27012603/admin/dashboard/,https://www.sanmiguel.io/kontakt/,Branding Agentur München,info@sanmiguel.io,,+49 89 89081911
www_sanmiguel_io,Sanmiguel,sanmiguel.io,http://www.sanmiguel.io/,Germany,A - High fit,98,https://www.linkedin.com/company/27012603/admin/dashboard/,https://www.sanmiguel.io/kontakt/,,munich@sanmiguel.io,,
www_yaaas_de,Yaaas,yaaas.de,https://www.yaaas.de/,Germany,A - High fit,98,https://www.linkedin.com/company/yaaas-creative/,https://yaaas.de/about/,Webdesign Düsseldorf,hello@yaaas.de,,
www_newcreation_de,Newcreation,newcreation.de,https://www.newcreation.de/,Germany,A - High fit,98,https://www.linkedin.com/company/newcreation-media-gmbh,,Leistungen Website Relaunch,info@newcreation.de,,
www_abstudios_io,Abstudios,abstudios.io,https://www.abstudios.io/,Germany,A - High fit,98,,https://www.abstudios.io/kontakt,Branding Über,info@abstudios.io,,+49 6825 63915
www_abstudios_io,Abstudios,abstudios.io,https://www.abstudios.io/,Germany,A - High fit,98,,https://www.abstudios.io/kontakt,,info@mail.de,,+49 9951 993381
www_abstudios_io,Abstudios,abstudios.io,https://www.abstudios.io/,Germany,A - High fit,98,,https://www.abstudios.io/kontakt,,md@abstudios.io,,
www_greenbydefault_de,Greenbydefault,greenbydefault.de,https://www.greenbydefault.de/,Germany,A - High fit,98,,https://www.greenbydefault.de/nachhaltige-projektanfrage,,,,
np_digital_solutions_de,Np Digital Solutions,np-digital-solutions.de,https://np-digital-solutions.de/,Germany,A - High fit,98,,https://np-digital-solutions.de/contact,,dementij.pugaciov@np-digital-solutions.de,,+49 2200 022
np_digital_solutions_de,Np Digital Solutions,np-digital-solutions.de,https://np-digital-solutions.de/,Germany,A - High fit,98,,https://np-digital-solutions.de/contact,,ihre@email.de,,
np_digital_solutions_de,Np Digital Solutions,np-digital-solutions.de,https://np-digital-solutions.de/,Germany,A - High fit,98,,https://np-digital-solutions.de/contact,Online-Marketing,info@np-digital-solutions.de,,
np_digital_solutions_de,Np Digital Solutions,np-digital-solutions.de,https://np-digital-solutions.de/,Germany,A - High fit,98,,https://np-digital-solutions.de/contact,,volker.neubauer@np-digital-solutions.de,,
np_digital_solutions_de,Np Digital Solutions,np-digital-solutions.de,https://np-digital-solutions.de/,Germany,A - High fit,98,,https://np-digital-solutions.de/contact,,volker@np-digital-solutions.de,,
www_ilter_digital_de,Ilter Digital,ilter-digital.de,https://www.ilter-digital.de/,Germany,A - High fit,98,,https://www.ilter-digital.de/kontakt,Videomarketing Ihre Digital,info@ilter-digital.de,,
www_ilter_digital_de,Ilter Digital,ilter-digital.de,https://www.ilter-digital.de/,Germany,A - High fit,98,,https://www.ilter-digital.de/kontakt,,name@email.com,,
webseiten_in_muenchen_de,Webseiten In Muenchen,webseiten-in-muenchen.de,https://webseiten-in-muenchen.de/,Germany,A - High fit,98,,https://webseiten-in-muenchen.de/direkt-anfragen-webdesign/,,,,
www_weconn3ct_de,Weconn3ct,weconn3ct.de,https://www.weconn3ct.de/,Germany,A - High fit,98,https://de.linkedin.com/company/weconn3ct,https://www.weconn3ct.de/kontakt/,,deine@email.de,,
www_weconn3ct_de,Weconn3ct,weconn3ct.de,https://www.weconn3ct.de/,Germany,A - High fit,98,https://de.linkedin.com/company/weconn3ct,https://www.weconn3ct.de/kontakt/,Softwareentwicklung Zum Inhalt,info@weconn3ct.de,,
4611_communication_de,4611 Communication,4611-communication.de,https://4611-communication.de/,Germany,A - High fit,98,,https://4611-communication.de/kontakt/,Marketing Agentur München,info@4611-communication.de,,
www_socialeap_de,Socialeap,socialeap.de,https://www.socialeap.de/,Germany,A - High fit,98,,https://www.socialeap.de/kontakt,,abdullah.cicek@socialeap.de,"Gründer & Geschäftsführer""",
www_socialeap_de,Socialeap,socialeap.de,https://www.socialeap.de/,Germany,A - High fit,98,,https://www.socialeap.de/kontakt,,beispiel@firma.de,"""email"": ""Pascal.wuensche@social",+49 6848 202364
www_socialeap_de,Socialeap,socialeap.de,https://www.socialeap.de/,Germany,A - High fit,98,,https://www.socialeap.de/kontakt,Socialeap München Home,info@socialeap.de,,
www_socialeap_de,Socialeap,socialeap.de,https://www.socialeap.de/,Germany,A - High fit,98,,https://www.socialeap.de/kontakt,,pascal.wuensche@socialeap.de,,
www_pie_marketing_de,Pie Marketing,pie-marketing.de,https://www.pie-marketing.de/,Germany,A - High fit,98,https://www.linkedin.com/company/pie-marketing-agentur,https://www.pie-marketing.de/about-us,Marketing Agentur Bodensee,info@pie-marketing.de,,
publikummedia_de,Publikummedia,publikummedia.de,https://publikummedia.de/,Germany,A - High fit,98,https://www.linkedin.com/company/publikummedia/,https://publikummedia.de/kontakt/,,deine@email.de,,
publikummedia_de,Publikummedia,publikummedia.de,https://publikummedia.de/,Germany,A - High fit,98,https://www.linkedin.com/company/publikummedia/,https://publikummedia.de/kontakt/,Agentur Köln Leistungen,hello@publikummedia.de,,+49 202 21229
heimann_marketing_de,Heimann Marketing,heimann-marketing.de,https://heimann-marketing.de/,Germany,A - High fit,98,,https://heimann-marketing.de/kontakt/,Tobias Heimann Marketing,info@heimann-marketing.de,,+49 202 50817
www_haj_tech,Haj,haj.tech,https://www.haj.tech/,Germany,A - High fit,98,https://www.linkedin.com/company/haj-tech/,https://www.haj.tech/de/kontakt/,Digitale Agentur,info@haj.tech,,
mangoresults_de,Mangoresults,mangoresults.de,https://mangoresults.de/,Germany,A - High fit,98,,https://www.mangoresults.de/kontaktformular,Mango Results,info@mangoresults.de,,
mangoresults_de,Mangoresults,mangoresults.de,https://mangoresults.de/,Germany,A - High fit,98,,https://www.mangoresults.de/kontaktformular,,mail@mail.com,,+92 828 489817
adept_today,Adept,adept.today,https://adept.today/,Germany,A - High fit,98,,https://adept.today/kontakt,Marketing Lösung,support@adept.today,,
itfits_digital,Itfits,itfits.digital,https://itfits.digital/,Germany,A - High fit,98,https://linkedin.com/company/itfits-digital,https://itfits.digital/about-us/,Automation Hell Dunkel,kontakt@itfits-digital.de,,+49 172 1897552
itfits_digital,Itfits,itfits.digital,https://itfits.digital/,Germany,A - High fit,98,https://linkedin.com/company/itfits-digital,https://itfits.digital/about-us/,,le@itfits-digital.de,,
itfits_digital,Itfits,itfits.digital,https://itfits.digital/,Germany,A - High fit,98,https://linkedin.com/company/itfits-digital,https://itfits.digital/about-us/,,muc@itfits-digital.de,,
www_fbmotive_de,Fbmotive,fbmotive.de,https://www.fbmotive.de/,Germany,A - High fit,98,,https://www.fbmotive.de/pages/contact,Persönliche Webshops,info@fbmotive.de,,+49 171 6715532
leokawa_design,Leokawa,leokawa.design,https://leokawa.design/,Germany,A - High fit,98,,,,hallo@leokawa.de,,+49 202 41203
www_mindforge_de,Mindforge,mindforge.de,https://www.mindforge.de/,Germany,A - High fit,98,https://www.linkedin.com/company/mindforge-agentur,https://www.mindforge.de/kontakt/,Kontakt Wo,info@mindforge.de,,+49 221 2709666
www_sowespoke_de,Sowespoke,sowespoke.de,https://www.sowespoke.de/,Germany,A - High fit,98,https://de.linkedin.com/company/sowespoke-ag,https://www.sowespoke.com/kontakt/,Zum Inhalt,info@sowespoke.com,,+49 4501 342
6amdesign_de,6amdesign,6amdesign.de,https://6amdesign.de/,Germany,A - High fit,98,,https://6amdesign.de/#about,Webdesign Agentur Hannover,info@6amdesign.de,,+49 5232 8308
www_k6_medien_de,K6 Medien,k6-medien.de,https://www.k6-medien.de/,Germany,A - High fit,98,,https://www.k6-medien.de/kontakt/,Werbeagentur Dortmund,info@k6-medien.de,,
www_vvdk_de,Vvdk,vvdk.de,https://www.vvdk.de/,Germany,A - High fit,98,,https://www.vvdk.de/#elementor-action%3Aaction%3Dpopup%3Aopen%26settings%3DeyJpZCI6IjIyMjIiLCJ0b2dnbGUiOmZhbHNlfQ%3D%3D,,team@vvdk.de,,+49 202 31026
www_porombka_marketing_de,Porombka Marketing,porombka-marketing.de,https://www.porombka-marketing.de/,Germany,A - High fit,98,,https://www.porombka-marketing.de/kontakt,,info@porombka-marketing.de,,+49 212 2211690
croco_vision,Croco,croco.vision,https://croco.vision/,Germany,A - High fit,98,,https://croco.vision/kontakt/,,email@croco.vision,,+49 208 44496444
frey_marketing_de,Frey Marketing,frey-marketing.de,https://frey-marketing.de/,Germany,A - High fit,98,,https://frey-marketing.de/#kontakt,Top-Agentur,info@frey-marketing.de,,
